Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Fix Version/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Dependency),Outward issue link (Duplicate),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (% Closed),Custom field (AE Name),Custom field (Acceptance Criteria),Custom field (Actions),Custom field (Actual Delivery Date),Custom field (Actual Start Date),Custom field (Agile Product Owner),Custom field (Agile QA Owner),Custom field (Aha! Reference),Custom field (Assigned Date),Custom field (Bug Triaged),Custom field (Campaign Overview),Custom field (Capitalizable),Custom field (Cart Click Thru URL),Custom field (Cart number),Custom field (Client Name),Custom field (Code Review Time),Custom field (CodeReview Owner),Custom field (Commercial Required?),Custom field (Conclusion),Custom field (Conclusion),Custom field (Content Schedule),Custom field (Copy),Custom field (Core message and specific copy:),Custom field (Creative Deliverables),Custom field (Deal Team),Custom field (Defect Found),Custom field (Design Due Date:),Custom field (Desktop CPM),Custom field (Desktop Click Thru URL),Custom field (Desktop impression goal),Custom field (Dev Hrs. Actual),Custom field (Dev Hrs. Estimate),Custom field (Dev Owner),Custom field (Device),Custom field (Display Description),Custom field (Display Name),Custom field (Due Date w/time),Custom field (End Date),Custom field (End Date w/time),Custom field (Environment Tested),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Revenue),Custom field (Flagged),Custom field (Flight End Date),Custom field (Flight Start Date),Custom field (Go Live),Custom field (Homepage takeover date),Custom field (If Commercial Required),"Custom field (If For Print, Color or Black/White?)",Custom field (If Logo Requested),Custom field (If Sponsored),Custom field (If sweepers/liners required),Custom field (Impact Statement),Custom field (Impacted Items),Custom field (Is this for Print or Web?),Custom field (Live Date),Custom field (Local or National),Custom field (Logo Requested),Custom field (Market),Custom field (Mobile CPM),Custom field (Mobile Click Thru URL),Custom field (Mobile impression goal),Custom field (Notes),Custom field (OS),Custom field (Official Contest Rules),Custom field (Owner),Custom field (PA#),Custom field (Page created?),Custom field (Preroll CPM),Custom field (Preroll Click Thru URL),Custom field (Preroll impression goal),Custom field (Primary Genre),Custom field (Primary Keyword),Custom field (Project Notes),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Release Date),Custom field (Requested Delivery Date),Custom field (Requested Placement - Specify),Custom field (Review Notes),Custom field (Risk Level),Custom field (Secondary Genre),Custom field (Send to Print Date:),Custom field (Severity Level),Custom field (Specific PMS colors to use?),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start Date),Custom field (Start Date w/time),Custom field (Station Sponsored?),Custom field (Station Type),Custom field (Station(s) - Specify),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (Sweepers/Liners Required?),Custom field (Temporary or Permanent),Custom field (TestEng Hrs. Actual),Custom field (TestEng Hrs. Estimate),Custom field (TestEng Owner),Custom field (TestEng Required),Custom field (Testing Notes),Custom field (Testing Points),Custom field (Timeframe),Custom field (URL),Custom field (UXD Sizing),Custom field (Web Bug Prevention strategy),Custom field (What are the dimensions?),Custom field (What is the goal of this piece?),Custom field (What is the tone?),Custom field (What was changed?),Custom field (Who is the audience?),Custom field (git pull request url),Custom field (git sha1),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Default Tags based on users last selection,AR-2170,154208,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,1110204,1110204,27/Dec/16 1:23 PM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,05/Jan/17 2:55 PM,Content Tool 2.1,,Leads,,,0,,,,,"As a user I want the tags (editor, country, collection, facet) to default to my last used selection so that I only have to select them once.


Most users will create leads for one distinct collection/facet pair, so profiles might not make sense",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Editor, Country, Collection and Facet fields default to the last tags selected by the user.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz98hz:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_1_Atari 2600,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPIKE: Investigate Authorization Source,AR-2168,154119,,Story,Submitted,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,,gvilches,gmiller,gmiller,22/Dec/16 4:45 PM,04/Feb/19 11:18 AM,03/May/19 9:52 AM,,,,Playlist,,,0,george,v2,,,Investigate and propose a solution for authorizing external users to use the playlist tool and publish/edit their own playlists,,1110204,gmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9yjz:,9223372036854775807,,,,,,,,Severity 4:  Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/Jan/17 10:18 AM;1110204;this could potentially be used for other apps as well (i.e. content) should spike for platform.,,,,,,,,,,
Third Party Playlist Support,AR-2167,154118,,Story,Submitted,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,,gvilches,gmiller,gmiller,22/Dec/16 4:43 PM,15/Nov/18 10:40 AM,03/May/19 9:52 AM,,,,Playlist,,,0,george,v2,,,"As a manager of playlist programming, I want to have the ability to give external users (curators from WMG, UMG, Sony, etc etc) restricted permission to the Playlist Tool so that they can curate playlists without threatening the integrity of all the playlists as a whole.",,gmiller,,,,,,,,,,,,,,,,,,,,,AR-2168,,,,,,,,,,,,,,,,"* Third Party external users are given access to Playlist Tool
* Can view/edit only their own playlists
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz7oyn:,9223372036854775807,,,,,,,,Severity 4:  Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/Dec/16 4:47 PM;gmiller;depends on [AR-2168],,,,,,,,,,
Make AMP the Source of Record for Curated Playlists,AR-2166,154117,,Story,Submitted,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,,gvilches,gmiller,gmiller,22/Dec/16 4:40 PM,15/Nov/18 10:43 AM,03/May/19 9:52 AM,,,,Playlist,,,0,george,v2,,,"As a curator, I want AMP to be the source of truth for curated playlists so that dynamic playlists (such as Live Station Playlists and Genre Chart Playlists) can be more easily managed",,1112946,gmiller,tdrapeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,* AMP is the source of truth for curated playlists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztmc7:,9223372036854775807,,,,,,,,Severity 4:  Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add Device filter to membership tab,AR-2164,154060,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,1110204,1110204,22/Dec/16 11:03 AM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,03/Jan/17 4:19 PM,Content Tool 2.1,,,,,0,,,,,As a user I need permissions to specific iheart devices.,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,admin can filter on and add device membership to user accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzaxbr:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_1_Atari 2600,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Copy"" field should not be required",AR-2163,154059,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,1110204,1110204,22/Dec/16 11:01 AM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,03/Jan/17 5:02 PM,Content Tool 2.1,,Leads,,,0,,,,,"""Copy"" field should not be required",,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Copy"" field should not be required",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz98i7:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_1_Atari 2600,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copying card does not retain editors or start/end dates,AR-2162,154055,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,1110204,1110204,22/Dec/16 10:53 AM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,03/Jan/17 5:02 PM,Content Tool 2.1,,Leads,,,0,,,,,Copying card does not retain editors or start/end dates from the original,,1110204,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retain these fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz98if:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_1_Atari 2600,,,,,,,,,,,,,,"copy card
these fields not carried over",1.0,,,,,,,,,,,,,,,,,,,,"03/Jan/17 9:59 AM;tlong;If you copy a card from last year, you want the dates to remain there?",03/Jan/17 11:55 AM;1110204;Most likely. The use case is for copying a card for a different collection. It will most likely be available for the same time frame. Copying old card & dates may be an issue but its probably an edge case.,,,,,,,,,
Playlist Cloning,AR-2161,154054,,Story,Submitted,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,,gvilches,gmiller,gmiller,22/Dec/16 10:48 AM,13/Nov/18 2:27 PM,03/May/19 9:52 AM,,,,Playlist,,,0,AR_Kanban,george,v2,,"As a playlist programmer, I’d like to have the ability to clone one playlist into another so that I can quickly and easily create playlists that have the same core tracks",,gmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"* button exists for “Add Playlist to Another Playlist” function
** copies all tracks from Playlist A and allows user to insert them into an existing playlist 
** copies all tracks from Playlist A and allows user to insert them into a new playlist
* Select All tracks / Select Partial tracks and be able to drag and drop them into another playlist
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz761j:,9223372036854775807,,,,,,,,Severity 4:  Low,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V2: Playlist Permissions Support,AR-2160,154053,,Story,Completed,AR,Agile Radioedit,software,howella,,,P3 - Minor,Completed,gvilches,gmiller,gmiller,22/Dec/16 10:43 AM,28/Nov/17 2:29 PM,03/May/19 9:52 AM,19/Sep/17 12:35 PM,,,Playlist,,,0,gav_q3,george,v2,,"As a manager of playlist programming, I want to have the ability to give certain users access to a specific set of playlists and not others so that I can maintain the control and integrity of the playlists as a whole.",,gmiller,gvilches,,,,,,,,,,,,,,,,,,,,AR-2168,,,,,,,,,,,,,,,,"Create roles for users:
* Admin 
** Can view/edit all playlists
** Can assign playlists to users
** Can assign permissions to users
* Curator
** Can view/edit all playlists
* -Third-Party-
** -Can view/edit only their own playlists-
* Contractor
** Can view/edit only playlists assigned to them

* use modern RadioEdit tools for this
** Taxonomy
** Capabilities

struck AC have been moved to: [AR-2167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztmbz:,9223372036854775807,,,,,,,,Severity 4:  Low,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,22/Dec/16 4:47 PM;gmiller;depends on [AR-2168],"19/Sep/17 12:35 PM;gvilches;@Gabe Admin and Curator exist, Contractor does not, due to the changes where we don't have a use case for that in this quarter.  If you want to revisit it, let's please break it off into a separate ticket, per Tom D.","19/Sep/17 1:57 PM;gmiller;Perfect, thanks [~gvilches]!",,,,,,,,
V2: Export Tracklisting of a playlist,AR-2158,154046,,Story,Submitted,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,,gvilches,gmiller,gmiller,22/Dec/16 10:25 AM,07/Nov/18 1:12 PM,03/May/19 9:52 AM,,,,Playlist,,,0,george,v2,,,"As a playlist programmer, it would be helpful to have a quick and easy way to export tracklistings of specific playlists from the Tool so that I can share the playlists with others without giving them access to the Tool.",,gmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"* button exists to trigger the export of the track listing of one playlist
* export to csv that is able to be opened in Excel
* name of file is name of exported playlist
* include track number, productid, artist, track title, album title",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztman:,9223372036854775807,,,,,,,,Severity 4:  Low,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
